Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
53.231	53.39268	26.615	-9.729348	
53.234	53.39514	26.616	-9.729317	
53.237	53.39747	26.618	-9.728792	
53.241	53.39981	26.62	-9.726892	
53.244	53.40195	26.621	-9.726202	
53.247	53.40421	26.623	-9.725749	
53.251	53.40663	26.625	-9.725809	
53.254	53.40923	26.626	-9.723433	
53.257	53.41184	26.628	-9.724381	
53.261	53.41439	26.63	-9.722342	
53.264	53.41711	26.631	-9.721924	
53.267	53.41998	26.633	-9.723637	
53.271	53.42261	26.635	-9.72274	
53.274	53.42545	26.636	-9.722307	
53.277	53.42822	26.638	-9.721266	
53.281	53.43066	26.64	-9.72034	
53.284	53.4332	26.641	-9.719684	
53.287	53.43581	26.643	-9.71765	
53.29	53.43894	26.645	-9.714677	
53.294	53.44199	26.646	-9.714113	
53.297	53.44492	26.648	-9.713049	
53.3	53.44786	26.65	-9.709683	
53.304	53.45091	26.651	-9.708563	
53.307	53.45403	26.653	-9.707498	
53.31	53.45726	26.654	-9.706858	
53.314	53.45996	26.656	-9.707889	
53.317	53.46244	26.658	-9.70824	
53.32	53.46489	26.659	-9.706172	
53.324	53.46693	26.661	-9.704902	
53.327	53.46849	26.663	-9.702913	
53.33	53.47005	26.664	-9.702638	
53.334	53.47165	26.666	-9.702276	
53.337	53.47363	26.668	-9.701385	
53.34	53.47562	26.669	-9.698974	
53.344	53.47798	26.671	-9.699744	
53.347	53.48063	26.673	-9.69818	
53.35	53.48311	26.674	-9.696394	
53.354	53.48538	26.676	-9.697354	
53.357	53.48754	26.678	-9.69782	
53.36	53.48977	26.679	-9.695374	
53.364	53.49214	26.681	-9.694926	
53.367	53.4945	26.683	-9.695074	
53.37	53.49706	26.684	-9.695048	
53.374	53.49973	26.686	-9.695022	
53.377	53.50214	26.688	-9.696479	
53.38	53.50443	26.689	-9.69601	
53.384	53.50664	26.691	-9.697073	
53.387	53.50856	26.693	-9.695053	
53.39	53.5102	26.694	-9.694563	
53.394	53.51154	26.696	-9.693165	
53.397	53.51297	26.698	-9.693043	
53.4	53.51429	26.699	-9.691749	
53.404	53.51579	26.701	-9.691874	
53.407	53.51764	26.703	-9.689897	
53.41	53.51989	26.704	-9.691841	
53.414	53.52248	26.706	-9.689797	
53.417	53.52488	26.708	-9.687709	
53.42	53.52718	26.709	-9.686532	
53.424	53.52953	26.711	-9.684647	
53.427	53.5319	26.713	-9.683568	
53.43	53.53426	26.714	-9.682353	
53.434	53.53664	26.716	-9.681884	
53.437	53.53899	26.718	-9.680324	
53.44	53.5415	26.719	-9.678998	
53.444	53.54404	26.721	-9.680165	
53.447	53.54666	26.723	-9.680699	
53.45	53.54921	26.724	-9.679665	
53.454	53.5521	26.726	-9.677525	
53.457	53.55469	26.728	-9.677781	
53.46	53.55707	26.729	-9.67675	
53.464	53.55999	26.731	-9.674892	
53.467	53.56269	26.733	-9.673071	
53.47	53.56533	26.734	-9.675107	
53.474	53.56824	26.736	-9.672864	
53.477	53.5714	26.738	-9.674429	
53.48	53.57504	26.739	-9.67427	
53.484	53.57854	26.741	-9.674311	
53.487	53.58146	26.743	-9.672042	
53.49	53.58366	26.744	-9.673555	
53.494	53.58603	26.746	-9.670897	
53.497	53.58858	26.748	-9.671296	
53.5	53.59141	26.749	-9.670575	
53.504	53.59399	26.751	-9.668054	
53.507	53.59659	26.753	-9.669295	
53.51	53.59906	26.754	-9.667449	
53.514	53.60213	26.756	-9.667183	
53.517	53.60516	26.758	-9.66692	
53.52	53.60801	26.759	-9.664897	
53.524	53.61115	26.761	-9.663788	
53.527	53.61435	26.763	-9.664405	
53.53	53.61782	26.764	-9.663322	
53.534	53.62174	26.766	-9.660662	
53.537	53.62539	26.768	-9.66195	
53.54	53.62856	26.769	-9.661218	
53.544	53.63194	26.771	-9.659993	
53.547	53.63489	26.773	-9.658401	
53.55	53.63762	26.774	-9.658654	
53.554	53.63997	26.776	-9.656525	
53.557	53.6424	26.778	-9.656412	
53.56	53.64474	26.779	-9.655532	
53.564	53.64705	26.781	-9.651311	
53.567	53.64917	26.783	-9.649281	
53.57	53.65108	26.784	-9.648726	
53.574	53.65325	26.786	-9.64693	
53.577	53.65519	26.788	-9.644838	
53.58	53.65726	26.789	-9.643007	
53.583	53.65876	26.791	-9.643129	
53.587	53.66032	26.793	-9.643875	
53.59	53.66198	26.794	-9.643274	
53.593	53.66385	26.796	-9.642866	
53.597	53.66673	26.798	-9.643655	
53.6	53.66951	26.799	-9.642331	
53.603	53.67202	26.801	-9.641729	
53.607	53.67444	26.803	-9.640863	
53.61	53.67641	26.804	-9.640808	
53.613	53.67823	26.806	-9.640715	
53.617	53.68059	26.808	-9.641617	
53.62	53.68303	26.809	-9.639762	
53.623	53.68548	26.811	-9.638332	
53.627	53.68784	26.813	-9.639222	
53.63	53.68999	26.814	-9.641016	
53.633	53.69239	26.816	-9.638781	
53.637	53.69415	26.818	-9.637982	
53.64	53.69537	26.819	-9.636634	
53.643	53.69683	26.821	-9.63448	
53.647	53.69858	26.823	-9.635787	
53.65	53.70085	26.824	-9.636877	
53.653	53.70379	26.826	-9.636881	
53.657	53.70642	26.828	-9.63663	
53.66	53.70892	26.829	-9.637183	
53.663	53.71127	26.831	-9.637149	
53.667	53.71375	26.833	-9.635264	
53.67	53.71635	26.834	-9.636011	
53.673	53.71906	26.836	-9.635694	
53.677	53.72199	26.838	-9.634178	
53.68	53.72441	26.839	-9.632444	
53.683	53.72643	26.841	-9.633165	
53.687	53.72863	26.843	-9.633113	
53.69	53.73104	26.844	-9.631358	
53.693	53.73405	26.846	-9.629439	
53.697	53.73685	26.848	-9.625869	
53.7	53.73936	26.849	-9.624367	
53.703	53.74173	26.851	-9.623232	
53.707	53.74373	26.853	-9.623407	
53.71	53.74533	26.854	-9.62093	
53.713	53.7474	26.856	-9.617435	
53.717	53.74946	26.858	-9.61904	
53.72	53.75145	26.859	-9.620607	
53.723	53.7532	26.861	-9.619678	
53.727	53.75513	26.863	-9.620249	
53.73	53.75737	26.864	-9.620509	
53.733	53.75954	26.866	-9.619999	
53.737	53.76198	26.868	-9.619802	
53.74	53.76438	26.869	-9.617937	
53.743	53.76702	26.871	-9.615928	
53.747	53.76964	26.873	-9.614962	
53.75	53.77255	26.874	-9.613621	
53.753	53.7756	26.876	-9.611204	
53.757	53.77835	26.878	-9.609292	
53.76	53.78071	26.879	-9.610022	
53.763	53.78308	26.881	-9.60828	
53.767	53.78527	26.883	-9.605681	
53.77	53.78749	26.884	-9.603577	
53.773	53.79002	26.886	-9.604817	
53.777	53.79169	26.888	-9.603607	
53.78	53.79282	26.889	-9.605258	
53.783	53.79408	26.891	-9.605019	
53.787	53.79575	26.893	-9.60465	
53.79	53.79811	26.894	-9.604239	
53.793	53.80047	26.896	-9.603022	
53.797	53.80333	26.898	-9.603731	
53.8	53.80611	26.899	-9.601266	
53.803	53.80899	26.901	-9.599941	
53.807	53.81149	26.903	-9.599913	
53.81	53.81421	26.904	-9.599632	
53.813	53.81672	26.906	-9.598052	
53.817	53.81915	26.908	-9.596695	
53.82	53.82157	26.909	-9.594398	
53.823	53.82359	26.911	-9.592224	
53.827	53.82533	26.913	-9.593816	
53.83	53.82699	26.914	-9.592655	
53.833	53.82897	26.916	-9.591525	
53.837	53.83098	26.918	-9.592244	
53.84	53.83275	26.919	-9.591747	
53.843	53.8342	26.921	-9.590959	
53.847	53.83595	26.923	-9.591105	
53.85	53.83786	26.924	-9.59118	
53.853	53.84039	26.926	-9.593102	
53.857	53.84321	26.928	-9.591765	
53.86	53.84615	26.929	-9.593336	
53.863	53.84938	26.931	-9.591808	
53.867	53.85264	26.933	-9.59111	
53.87	53.8563	26.934	-9.591258	
53.873	53.86026	26.936	-9.588881	
53.877	53.86316	26.938	-9.588681	
53.88	53.86549	26.939	-9.587047	
53.883	53.8676	26.941	-9.58686	
53.886	53.86993	26.942	-9.584531	
53.89	53.87208	26.944	-9.585714	
53.893	53.87437	26.946	-9.585467	
53.896	53.87623	26.947	-9.585693	
53.9	53.87772	26.949	-9.583557	
53.903	53.87934	26.951	-9.584307	
53.906	53.88062	26.952	-9.586821	
53.91	53.88233	26.954	-9.585084	
53.913	53.88426	26.956	-9.584223	
53.916	53.88626	26.957	-9.584078	
53.92	53.88809	26.959	-9.583424	
53.923	53.8903	26.961	-9.583879	
53.926	53.89281	26.962	-9.584002	
53.93	53.89528	26.964	-9.582073	
53.933	53.89804	26.966	-9.580871	
53.936	53.90093	26.967	-9.579118	
53.94	53.90377	26.969	-9.578833	
53.943	53.9068	26.971	-9.576645	
53.946	53.90951	26.972	-9.575315	
53.95	53.91269	26.974	-9.574693	
53.953	53.91597	26.976	-9.573463	
53.956	53.91943	26.977	-9.573614	
53.96	53.92242	26.979	-9.574517	
53.963	53.92574	26.981	-9.574709	
53.966	53.92878	26.982	-9.574099	
53.97	53.93136	26.984	-9.574032	
53.973	53.93348	26.986	-9.573189	
53.976	53.93539	26.987	-9.571745	
53.98	53.93713	26.989	-9.568073	
53.983	53.93897	26.991	-9.568255	
53.986	53.94061	26.992	-9.567572	
53.99	53.94261	26.994	-9.567662	
53.993	53.94432	26.996	-9.567851	
53.996	53.94574	26.997	-9.569614	
54	53.9468	26.999	-9.569197	
54.003	53.94843	27.001	-9.567973	
54.006	53.95031	27.002	-9.566464	
54.01	53.95295	27.004	-9.566186	
54.013	53.95567	27.006	-9.567282	
54.016	53.95781	27.007	-9.567721	
54.02	53.95973	27.009	-9.566248	
54.023	53.96147	27.011	-9.56448	
54.026	53.96305	27.012	-9.562675	
54.03	53.96471	27.014	-9.563381	
54.033	53.96625	27.016	-9.562761	
54.036	53.96821	27.017	-9.562275	
54.04	53.97039	27.019	-9.561949	
54.043	53.97248	27.021	-9.562375	
54.046	53.97451	27.022	-9.562831	
54.05	53.97694	27.024	-9.563155	
54.053	53.97942	27.026	-9.563704	
54.056	53.98217	27.027	-9.562271	
54.06	53.98538	27.029	-9.561742	
54.063	53.98886	27.031	-9.565055	
54.066	53.99284	27.032	-9.565411	
54.07	53.99679	27.034	-9.566176	
54.073	54.00064	27.036	-9.564519	
54.076	54.00452	27.037	-9.56307	
54.08	54.00867	27.039	-9.56117	
54.083	54.01289	27.041	-9.561383	
54.086	54.01696	27.042	-9.560828	
54.09	54.0205	27.044	-9.561171	
54.093	54.02407	27.046	-9.559767	
54.096	54.02706	27.047	-9.558789	
54.1	54.02996	27.049	-9.557471	
54.103	54.03265	27.051	-9.557508	
54.106	54.03498	27.052	-9.558417	
54.11	54.03715	27.054	-9.558542	
54.113	54.03941	27.056	-9.557721	
54.116	54.04163	27.057	-9.557337	
54.12	54.04377	27.059	-9.556823	
54.123	54.046	27.061	-9.556327	
54.126	54.0486	27.062	-9.554629	
54.13	54.05116	27.064	-9.551929	
54.133	54.0535	27.066	-9.549961	
54.136	54.05563	27.067	-9.547348	
54.14	54.05776	27.069	-9.546023	
54.143	54.05951	27.071	-9.545737	
54.146	54.06097	27.072	-9.543536	
54.15	54.06255	27.074	-9.542339	
54.153	54.06388	27.076	-9.540787	
54.156	54.0654	27.077	-9.540011	
54.16	54.06735	27.079	-9.54013	
54.163	54.06995	27.081	-9.540068	
54.166	54.07248	27.082	-9.540706	
54.17	54.07446	27.084	-9.54091	
54.173	54.07616	27.086	-9.540245	
54.176	54.07787	27.087	-9.540276	
54.18	54.0797	27.089	-9.540183	
54.183	54.0816	27.091	-9.54035	
54.186	54.0837	27.092	-9.539401	
54.189	54.0862	27.094	-9.538417	
54.193	54.08865	27.096	-9.539524	
54.196	54.09142	27.097	-9.537992	
54.199	54.09457	27.099	-9.538623	
54.203	54.09816	27.101	-9.538082	
54.206	54.10161	27.102	-9.537803	
54.209	54.10521	27.104	-9.536633	
54.213	54.10885	27.106	-9.538047	
54.216	54.11248	27.107	-9.537988	
54.219	54.1157	27.109	-9.538144	
54.223	54.11895	27.111	-9.538622	
54.226	54.12192	27.112	-9.536961	
54.229	54.125	27.114	-9.536267	
54.233	54.12749	27.116	-9.53669	
54.236	54.12934	27.117	-9.5376	
54.239	54.1311	27.119	-9.536463	
54.243	54.13306	27.121	-9.53651	
54.246	54.13532	27.122	-9.535275	
54.249	54.13815	27.124	-9.533768	
54.253	54.14082	27.126	-9.53178	
54.256	54.14335	27.127	-9.530806	
54.259	54.1456	27.129	-9.53008	
54.263	54.14746	27.131	-9.52923	
54.266	54.14923	27.132	-9.529174	
54.269	54.15109	27.134	-9.528796	
54.273	54.15322	27.136	-9.528949	
54.276	54.15589	27.137	-9.528412	
54.279	54.15871	27.139	-9.530435	
54.283	54.1613	27.141	-9.528522	
54.286	54.16363	27.142	-9.528508	
54.289	54.16606	27.144	-9.528457	
54.293	54.16843	27.146	-9.52887	
54.296	54.17071	27.147	-9.528687	
54.299	54.17278	27.149	-9.529771	
54.303	54.17475	27.151	-9.529581	
54.306	54.1767	27.152	-9.528933	
54.309	54.179	27.154	-9.529895	
54.313	54.18128	27.156	-9.529786	
54.316	54.18383	27.157	-9.52945	
54.319	54.18665	27.159	-9.529215	
54.323	54.1899	27.161	-9.531035	
54.326	54.193	27.162	-9.530298	
54.329	54.19611	27.164	-9.530698	
54.333	54.19962	27.166	-9.529165	
54.336	54.20259	27.167	-9.529302	
54.339	54.20495	27.169	-9.528495	
54.343	54.20694	27.171	-9.529301	
54.346	54.2091	27.172	-9.529548	
54.349	54.21092	27.174	-9.53007	
54.353	54.21233	27.176	-9.531157	
54.356	54.21394	27.177	-9.530431	
54.359	54.2163	27.179	-9.528831	
54.363	54.21904	27.181	-9.527247	
54.366	54.22171	27.182	-9.527872	
54.369	54.22467	27.184	-9.527712	
54.373	54.22773	27.186	-9.526491	
54.376	54.23105	27.187	-9.526012	
54.379	54.23429	27.189	-9.526155	
54.383	54.23692	27.191	-9.525229	
54.386	54.23909	27.192	-9.526444	
54.389	54.24125	27.194	-9.526933	
54.393	54.24346	27.196	-9.526397	
54.396	54.24588	27.197	-9.526089	
54.399	54.24863	27.199	-9.526044	
54.403	54.25182	27.201	-9.524809	
54.406	54.2547	27.202	-9.523901	
54.409	54.25758	27.204	-9.52465	
54.413	54.26036	27.206	-9.524737	
54.416	54.26303	27.207	-9.525624	
54.419	54.26567	27.209	-9.526844	
54.423	54.26819	27.211	-9.529623	
54.426	54.27078	27.212	-9.529689	
54.429	54.27347	27.214	-9.529063	
54.433	54.27608	27.216	-9.52772	
54.436	54.27858	27.217	-9.526565	
54.439	54.28099	27.219	-9.525562	
54.443	54.28343	27.221	-9.526797	
54.446	54.2862	27.222	-9.528284	
54.449	54.2892	27.224	-9.528236	
54.453	54.29246	27.226	-9.528929	
54.456	54.29571	27.227	-9.52954	
54.459	54.29883	27.229	-9.528893	
54.463	54.30176	27.231	-9.528034	
54.466	54.30485	27.232	-9.527003	
54.469	54.30783	27.234	-9.524868	
54.473	54.31073	27.235	-9.524006	
54.476	54.31392	27.237	-9.524444	
54.479	54.31691	27.239	-9.524625	
54.482	54.31955	27.24	-9.523512	
54.486	54.32248	27.242	-9.52219	
54.489	54.32503	27.244	-9.520336	
54.492	54.32712	27.245	-9.518696	
54.496	54.32927	27.247	-9.516753	
54.499	54.33155	27.249	-9.516548	
54.502	54.33361	27.25	-9.516019	
54.506	54.3353	27.252	-9.513899	
54.509	54.33718	27.254	-9.512411	
54.512	54.3392	27.255	-9.512089	
54.516	54.34089	27.257	-9.511831	
54.519	54.34253	27.259	-9.513045	
54.522	54.34422	27.26	-9.513127	
54.526	54.34589	27.262	-9.511809	
54.529	54.34765	27.264	-9.5113	
54.532	54.34967	27.265	-9.510008	
54.536	54.35173	27.267	-9.508427	
54.539	54.35349	27.269	-9.507769	
54.542	54.35511	27.27	-9.508185	
54.546	54.35672	27.272	-9.507277	
54.549	54.35845	27.274	-9.507607	
54.552	54.36006	27.275	-9.508643	
54.556	54.36158	27.277	-9.509152	
54.559	54.36303	27.279	-9.508708	
54.562	54.36457	27.28	-9.507655	
54.566	54.36639	27.282	-9.507586	
54.569	54.36872	27.284	-9.507812	
54.572	54.37143	27.285	-9.508644	
54.576	54.37449	27.287	-9.510139	
54.579	54.37736	27.289	-9.510402	
54.582	54.38026	27.29	-9.509178	
54.586	54.38322	27.292	-9.50738	
54.589	54.38612	27.294	-9.505913	
54.592	54.38916	27.295	-9.505542	
54.596	54.39234	27.297	-9.506283	
54.599	54.39556	27.299	-9.506112	
54.602	54.39894	27.3	-9.504942	
54.606	54.40219	27.302	-9.505774	
54.609	54.40549	27.304	-9.507356	
54.612	54.40905	27.305	-9.506216	
54.616	54.41243	27.307	-9.505539	
54.619	54.41564	27.309	-9.504827	
54.622	54.41844	27.31	-9.504633	
54.626	54.42101	27.312	-9.504925	
54.629	54.42308	27.314	-9.505421	
54.632	54.42504	27.315	-9.505651	
54.636	54.42726	27.317	-9.505891	
54.639	54.4298	27.319	-9.506473	
54.642	54.43224	27.32	-9.506183	
54.646	54.43464	27.322	-9.505699	
54.649	54.4371	27.324	-9.505308	
54.652	54.43977	27.325	-9.505391	
54.656	54.44282	27.327	-9.505423	
54.659	54.44579	27.329	-9.503362	
54.662	54.44828	27.33	-9.503687	
54.666	54.45104	27.332	-9.505376	
54.669	54.45433	27.334	-9.505945	
54.672	54.45784	27.335	-9.506218	
54.676	54.46094	27.337	-9.506067	
54.679	54.46403	27.339	-9.50449	
54.682	54.46721	27.34	-9.502875	
54.686	54.47025	27.342	-9.502462	
54.689	54.47322	27.344	-9.500966	
54.692	54.47601	27.345	-9.498838	
54.696	54.47853	27.347	-9.498398	
54.699	54.48115	27.349	-9.49897	
54.702	54.48357	27.35	-9.500697	
54.706	54.48524	27.352	-9.501748	
54.709	54.48685	27.354	-9.501108	
54.712	54.48864	27.355	-9.499409	
54.716	54.49072	27.357	-9.498399	
54.719	54.49311	27.359	-9.497632	
54.722	54.4958	27.36	-9.49658	
54.726	54.49848	27.362	-9.496579	
54.729	54.50117	27.364	-9.497699	
54.732	54.50379	27.365	-9.498998	
54.736	54.50618	27.367	-9.499836	
54.739	54.50834	27.369	-9.500173	
54.742	54.51029	27.37	-9.50095	
54.746	54.51172	27.372	-9.50054	
54.749	54.51305	27.374	-9.498953	
54.752	54.51446	27.375	-9.498599	
54.756	54.51556	27.377	-9.499376	
54.759	54.51646	27.379	-9.499955	
54.762	54.5177	27.38	-9.501916	
54.766	54.51963	27.382	-9.505213	
54.769	54.52208	27.384	-9.506171	
54.772	54.52494	27.385	-9.506353	
54.776	54.52815	27.387	-9.507253	
54.779	54.53125	27.389	-9.507416	
54.782	54.53428	27.39	-9.507181	
54.785	54.53732	27.392	-9.506809	
54.789	54.54011	27.394	-9.506272	
54.792	54.54295	27.395	-9.506023	
54.795	54.54567	27.397	-9.507396	
54.799	54.54813	27.399	-9.507713	
54.802	54.55058	27.4	-9.507109	
54.805	54.55297	27.402	-9.506243	
54.809	54.55526	27.404	-9.505334	
54.812	54.55748	27.405	-9.505214	
54.815	54.55991	27.407	-9.505189	
54.819	54.56261	27.409	-9.504796	
54.822	54.56509	27.41	-9.505899	
54.825	54.56733	27.412	-9.506425	
54.829	54.56985	27.414	-9.506468	
54.832	54.57259	27.415	-9.506555	
54.835	54.57525	27.417	-9.506421	
54.839	54.57763	27.419	-9.506609	
54.842	54.57984	27.42	-9.506	
54.845	54.58221	27.422	-9.503729	
54.849	54.58462	27.424	-9.501217	
54.852	54.58679	27.425	-9.500771	
54.855	54.58886	27.427	-9.501194	
54.859	54.59106	27.429	-9.500972	
54.862	54.59339	27.43	-9.500499	
54.865	54.59647	27.432	-9.501152	
54.869	54.59993	27.434	-9.501769	
54.872	54.60301	27.435	-9.501956	
54.875	54.6058	27.437	-9.50299	
54.879	54.60847	27.439	-9.502803	
54.882	54.61096	27.44	-9.502544	
54.885	54.61335	27.442	-9.503135	
54.889	54.61569	27.444	-9.503285	
54.892	54.61786	27.445	-9.504102	
54.895	54.62016	27.447	-9.504287	
54.899	54.62274	27.449	-9.503159	
54.902	54.62539	27.45	-9.502588	
54.905	54.62802	27.452	-9.501335	
54.909	54.63067	27.454	-9.501226	
54.912	54.63335	27.455	-9.501649	
54.915	54.63594	27.457	-9.501996	
54.919	54.63832	27.459	-9.502777	
54.922	54.64063	27.46	-9.501921	
54.925	54.64299	27.462	-9.501738	
54.929	54.645	27.464	-9.501524	
54.932	54.64711	27.465	-9.500964	
54.935	54.64941	27.467	-9.500498	
54.939	54.65143	27.469	-9.500007	
54.942	54.65324	27.47	-9.499936	
54.945	54.65521	27.472	-9.49991	
54.949	54.65749	27.474	-9.498703	
54.952	54.65992	27.475	-9.49653	
54.955	54.66241	27.477	-9.496047	
54.959	54.66479	27.479	-9.495252	
54.962	54.66714	27.48	-9.494619	
54.965	54.66949	27.482	-9.494771	
54.969	54.67175	27.484	-9.494619	
54.972	54.67378	27.485	-9.495121	
54.975	54.67551	27.487	-9.495215	
54.979	54.67713	27.489	-9.495564	
54.982	54.67891	27.49	-9.496729	
54.985	54.68063	27.492	-9.496936	
54.989	54.68251	27.494	-9.496443	
54.992	54.68486	27.495	-9.496384	
54.995	54.68729	27.497	-9.497308	
54.999	54.6897	27.499	-9.499367	
55.002	54.69247	27.5	-9.50021	
55.005	54.69561	27.502	-9.500635	
55.009	54.69881	27.504	-9.500884	
55.012	54.70226	27.505	-9.501556	
55.015	54.70592	27.507	-9.503356	
55.019	54.7095	27.509	-9.503739	
55.022	54.71272	27.51	-9.502857	
55.025	54.71548	27.512	-9.502239	
55.029	54.71755	27.514	-9.502405	
55.032	54.71944	27.515	-9.503418	
55.035	54.72137	27.517	-9.505775	
55.039	54.72351	27.519	-9.50727	
55.042	54.72599	27.52	-9.507634	
55.045	54.72882	27.522	-9.507895	
55.049	54.73188	27.524	-9.507543	
55.052	54.73491	27.525	-9.507407	
55.055	54.73748	27.527	-9.506737	
55.059	54.73967	27.528	-9.506361	
55.062	54.74177	27.53	-9.506461	
55.065	54.7439	27.532	-9.506376	
55.069	54.74596	27.533	-9.505859	
55.072	54.7477	27.535	-9.505978	
55.075	54.74915	27.537	-9.506507	
55.078	54.75069	27.538	-9.506241	
55.082	54.75248	27.54	-9.504749	
55.085	54.75466	27.542	-9.503032	
55.088	54.75708	27.543	-9.50239	
55.092	54.75963	27.545	-9.50205	
55.095	54.76204	27.547	-9.501957	
55.098	54.76434	27.548	-9.501533	
55.102	54.76658	27.55	-9.501005	
55.105	54.76883	27.552	-9.501234	
55.108	54.77113	27.553	-9.502553	
55.112	54.7734	27.555	-9.503033	
55.115	54.77569	27.557	-9.502361	
55.118	54.77829	27.558	-9.501155	
55.122	54.78077	27.56	-9.499393	
55.125	54.78335	27.562	-9.497961	
55.128	54.78614	27.563	-9.496755	
55.132	54.7891	27.565	-9.496198	
55.135	54.79235	27.567	-9.497236	
55.138	54.79552	27.568	-9.498355	
55.142	54.79863	27.57	-9.497426	
55.145	54.80173	27.572	-9.495914	
55.148	54.80463	27.573	-9.494521	
55.152	54.80709	27.575	-9.493942	
55.155	54.80958	27.577	-9.493612	
55.158	54.8122	27.578	-9.492292	
55.162	54.81488	27.58	-9.491238	
55.165	54.81791	27.582	-9.490786	
55.168	54.82112	27.583	-9.491871	
55.172	54.82435	27.585	-9.493817	
55.175	54.82752	27.587	-9.495175	
55.178	54.83058	27.588	-9.495945	
55.182	54.8337	27.59	-9.496796	
55.185	54.83714	27.592	-9.497859	
55.188	54.84048	27.593	-9.498915	
55.192	54.8433	27.595	-9.498214	
55.195	54.84584	27.597	-9.498367	
55.198	54.84828	27.598	-9.501134	
55.202	54.85062	27.6	-9.502636	
55.205	54.85294	27.602	-9.5032	
55.208	54.85555	27.603	-9.503683	
55.212	54.85835	27.605	-9.504954	
55.215	54.86138	27.607	-9.506124	
55.218	54.86447	27.608	-9.505871	
55.222	54.86736	27.61	-9.506222	
55.225	54.86999	27.612	-9.508031	
55.228	54.87246	27.613	-9.508552	
55.232	54.87488	27.615	-9.508037	
55.235	54.87702	27.617	-9.508917	
55.238	54.87909	27.618	-9.509862	
55.242	54.88126	27.62	-9.509351	
55.245	54.88367	27.622	-9.509349	
55.248	54.88619	27.623	-9.510196	
55.252	54.88848	27.625	-9.509859	
55.255	54.89058	27.627	-9.510181	
55.258	54.89282	27.628	-9.511406	
55.262	54.89543	27.63	-9.511996	
55.265	54.89822	27.632	-9.512049	
55.268	54.90128	27.633	-9.51149	
55.272	54.90446	27.635	-9.511418	
55.275	54.90747	27.637	-9.512225	
55.278	54.91026	27.638	-9.512789	
55.282	54.91299	27.64	-9.511845	
55.285	54.91563	27.642	-9.511015	
55.288	54.91807	27.643	-9.511267	
55.292	54.92047	27.645	-9.512126	
55.295	54.92311	27.647	-9.512662	
55.298	54.92616	27.648	-9.513157	
55.302	54.92949	27.65	-9.512851	
55.305	54.93282	27.652	-9.511296	
55.308	54.93623	27.653	-9.510285	
55.312	54.93964	27.655	-9.509652	
55.315	54.94291	27.657	-9.509068	
55.318	54.94644	27.658	-9.508477	
55.322	54.95007	27.66	-9.507651	
55.325	54.95362	27.662	-9.508287	
55.328	54.95687	27.663	-9.508824	
55.332	54.95972	27.665	-9.508698	
55.335	54.96236	27.667	-9.508779	
55.338	54.96488	27.668	-9.508094	
55.342	54.96743	27.67	-9.506093	
55.345	54.97002	27.672	-9.50377	
55.348	54.97224	27.673	-9.501273	
55.352	54.9738	27.675	-9.499926	
55.355	54.97498	27.677	-9.499772	
55.358	54.97646	27.678	-9.50026	
55.362	54.97842	27.68	-9.49948	
55.365	54.9806	27.682	-9.498165	
55.368	54.98284	27.683	-9.497583	
